Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
1,44.0,1.0,46.0,0.0,1,0,35495.0,26.0,96.0,1
0,71.0,1.0,28.0,1.0,1,1,41390.0,26.0,70.0,0
0,27.0,1.0,15.0,0.0,0,0,27722.0,152.0,97.0,0
0,45.0,1.0,8.0,0.0,1,0,25432.0,124.0,190.0,0
1,20.0,1.0,8.0,0.0,0,0,54657.0,160.0,205.0,0
0,32.0,1.0,8.0,0.0,1,1,32446.0,124.0,100.0,0
1,21.0,1.0,39.0,1.0,0,1,31733.0,160.0,42.0,0
1,24.0,1.0,8.0,1.0,0,1,37311.0,152.0,240.0,0
1,22.0,1.0,21.0,1.0,0,1,28975.0,152.0,265.0,0
1,48.0,1.0,8.0,0.0,1,1,27881.0,7.0,96.0,0
0,49.0,1.0,28.0,1.0,1,1,33419.0,26.0,20.0,0
0,20.0,1.0,8.0,0.0,0,0,31794.0,160.0,113.0,0
0,70.0,1.0,28.0,0.0,1,0,33136.0,26.0,198.0,1
0,42.0,1.0,39.0,1.0,1,0,28686.0,124.0,22.0,0
0,58.0,1.0,28.0,1.0,1,1,35810.0,26.0,85.0,0
0,24.0,1.0,28.0,0.0,0,0,52797.0,152.0,148.0,0
0,23.0,1.0,15.0,1.0,0,1,2630.0,151.0,76.0,0
0,27.0,1.0,28.0,0.0,0,1,49780.0,152.0,228.0,0
1,47.0,1.0,28.0,0.0,1,0,65452.0,26.0,109.0,0
1,48.0,1.0,21.0,0.0,1,0,42838.0,124.0,103.0,0
0,59.0,1.0,8.0,0.0,2,0,42895.0,124.0,243.0,0
1,36.0,1.0,28.0,1.0,1,1,45172.0,124.0,150.0,0
0,23.0,1.0,50.0,0.0,0,0,43829.0,152.0,144.0,1
0,28.0,1.0,22.0,0.0,0,0,2630.0,152.0,35.0,0
1,52.0,1.0,37.0,0.0,1,0,2630.0,124.0,31.0,0
0,45.0,1.0,8.0,1.0,1,1,2630.0,26.0,262.0,0
1,26.0,1.0,30.0,1.0,0,1,44593.0,152.0,162.0,0
0,47.0,1.0,8.0,1.0,1,1,28073.0,26.0,70.0,0
1,22.0,1.0,46.0,1.0,1,1,32490.0,124.0,207.0,0
1,25.0,1.0,11.0,1.0,0,1,20574.0,152.0,137.0,0
1,54.0,1.0,39.0,0.0,1,0,28555.0,26.0,274.0,0
0,20.0,1.0,46.0,0.0,0,0,23805.0,160.0,252.0,0
1,23.0,1.0,16.0,0.0,0,0,21954.0,152.0,56.0,0
0,22.0,1.0,4.0,1.0,0,1,20539.0,152.0,40.0,0
0,25.0,1.0,29.0,1.0,0,1,37591.0,152.0,280.0,0
1,75.0,1.0,23.0,0.0,1,0,29246.0,26.0,221.0,0
1,33.0,1.0,30.0,1.0,0,1,26145.0,152.0,15.0,0
0,43.0,1.0,28.0,0.0,1,0,43440.0,124.0,284.0,0
0,66.0,1.0,15.0,0.0,1,0,38080.0,26.0,107.0,0
1,22.0,1.0,10.0,1.0,0,1,26297.0,152.0,65.0,0
0,32.0,1.0,35.0,0.0,1,0,23323.0,163.0,29.0,0
1,40.0,1.0,28.0,0.0,1,0,39079.0,125.0,116.0,1
1,23.0,1.0,36.0,1.0,0,1,43652.0,152.0,232.0,0
1,27.0,1.0,29.0,1.0,0,1,27946.0,152.0,285.0,0
0,23.0,1.0,29.0,1.0,0,1,37243.0,152.0,30.0,0
1,32.0,1.0,8.0,1.0,0,1,28071.0,152.0,234.0,0
1,66.0,1.0,8.0,0.0,1,0,2630.0,26.0,278.0,0
1,66.0,1.0,15.0,0.0,1,0,30841.0,26.0,175.0,0
0,34.0,1.0,3.0,0.0,1,0,15691.0,124.0,61.0,0
0,69.0,1.0,50.0,1.0,1,0,32541.0,26.0,30.0,0
0,29.0,1.0,18.0,0.0,1,1,34420.0,131.0,72.0,0
0,69.0,1.0,24.0,0.0,1,0,64462.0,26.0,296.0,0
1,47.0,1.0,50.0,0.0,1,0,41671.0,26.0,26.0,0
1,29.0,1.0,35.0,1.0,0,1,41404.0,152.0,212.0,0
0,55.0,1.0,9.0,0.0,1,0,32500.0,26.0,276.0,0
1,58.0,1.0,15.0,0.0,1,1,29484.0,152.0,294.0,0
1,60.0,1.0,30.0,1.0,1,1,27753.0,152.0,269.0,0
0,54.0,1.0,35.0,0.0,1,0,26714.0,152.0,133.0,0
0,26.0,1.0,11.0,1.0,0,1,39443.0,152.0,258.0,0
0,67.0,1.0,15.0,0.0,1,0,43333.0,14.0,111.0,0
0,54.0,1.0,28.0,0.0,1,0,37226.0,26.0,39.0,0
0,27.0,1.0,28.0,0.0,0,0,2630.0,152.0,37.0,0
0,64.0,1.0,28.0,1.0,1,0,84018.0,26.0,295.0,0
0,63.0,1.0,28.0,0.0,2,0,44983.0,122.0,155.0,0
0,40.0,1.0,28.0,0.0,1,0,2630.0,156.0,275.0,0
1,38.0,1.0,28.0,0.0,2,0,89178.0,12.0,161.0,0
0,22.0,1.0,29.0,1.0,0,1,2630.0,152.0,122.0,0
1,23.0,1.0,3.0,0.0,0,0,39212.0,152.0,219.0,0
1,26.0,1.0,47.0,1.0,0,1,43137.0,152.0,105.0,0
1,24.0,1.0,15.0,0.0,0,0,27624.0,152.0,14.0,1
1,22.0,1.0,30.0,1.0,0,1,34898.0,152.0,44.0,0
1,30.0,1.0,35.0,1.0,0,1,32984.0,152.0,257.0,0
1,24.0,1.0,11.0,1.0,0,1,26775.0,152.0,179.0,0
0,28.0,1.0,3.0,1.0,0,1,26498.0,152.0,121.0,0
1,39.0,1.0,46.0,0.0,1,0,2630.0,11.0,173.0,1
1,20.0,1.0,46.0,1.0,0,1,2630.0,157.0,79.0,0
1,50.0,1.0,41.0,1.0,1,1,32378.0,26.0,45.0,0
0,53.0,1.0,48.0,0.0,1,0,2630.0,124.0,219.0,0
1,46.0,1.0,28.0,0.0,2,0,32946.0,122.0,159.0,0
0,25.0,1.0,46.0,1.0,0,1,27747.0,152.0,297.0,0
0,48.0,1.0,28.0,1.0,1,0,27702.0,26.0,76.0,0
1,29.0,1.0,41.0,0.0,0,0,35654.0,152.0,147.0,0
0,46.0,1.0,52.0,1.0,1,1,35645.0,124.0,203.0,0
0,48.0,1.0,28.0,1.0,1,1,39801.0,26.0,168.0,0
0,36.0,1.0,8.0,0.0,0,1,2630.0,1.0,125.0,0
1,46.0,1.0,28.0,0.0,1,0,38801.0,124.0,102.0,1
0,20.0,1.0,15.0,0.0,0,0,34387.0,160.0,257.0,0
1,22.0,1.0,46.0,0.0,0,1,50664.0,152.0,74.0,0
0,32.0,1.0,46.0,0.0,1,0,2630.0,124.0,101.0,1
0,60.0,1.0,28.0,0.0,2,0,29971.0,124.0,162.0,0
1,39.0,1.0,18.0,1.0,1,1,42207.0,124.0,119.0,0
0,24.0,1.0,26.0,1.0,0,1,39749.0,152.0,12.0,0
0,51.0,1.0,28.0,0.0,1,0,31800.0,124.0,98.0,0
1,32.0,1.0,28.0,1.0,0,1,37088.0,152.0,141.0,0
1,58.0,1.0,29.0,1.0,1,1,58234.0,26.0,87.0,0
0,61.0,1.0,12.0,0.0,1,0,41398.0,124.0,115.0,0
0,37.0,1.0,8.0,0.0,1,0,2630.0,26.0,270.0,1
1,64.0,1.0,28.0,1.0,1,1,57275.0,124.0,21.0,0
0,24.0,1.0,3.0,0.0,0,1,2630.0,160.0,210.0,0
0,68.0,1.0,17.0,1.0,1,1,2630.0,26.0,142.0,0
0,23.0,1.0,50.0,1.0,0,1,26153.0,152.0,87.0,0
0,63.0,1.0,46.0,0.0,1,0,2630.0,26.0,52.0,1
0,66.0,1.0,2.0,1.0,1,1,27005.0,26.0,297.0,0
0,70.0,1.0,30.0,1.0,1,1,26114.0,26.0,42.0,0
0,21.0,1.0,47.0,0.0,0,0,35330.0,152.0,19.0,0
0,47.0,1.0,21.0,0.0,1,0,26577.0,26.0,75.0,0
0,56.0,1.0,0.0,0.0,1,1,2630.0,26.0,28.0,0
0,50.0,1.0,30.0,0.0,1,0,28775.0,124.0,179.0,0
0,54.0,1.0,28.0,0.0,1,0,45031.0,13.0,207.0,0
1,32.0,1.0,16.0,0.0,0,0,2630.0,152.0,217.0,0
1,69.0,1.0,28.0,0.0,1,1,32630.0,26.0,232.0,0
1,20.0,1.0,12.0,1.0,0,1,36385.0,160.0,76.0,0
1,31.0,1.0,8.0,0.0,1,0,28240.0,154.0,107.0,1
0,53.0,1.0,37.0,0.0,1,0,32602.0,124.0,136.0,0
0,31.0,1.0,26.0,0.0,1,0,43821.0,26.0,30.0,1
1,29.0,1.0,21.0,1.0,0,1,25425.0,152.0,138.0,0
1,27.0,1.0,28.0,1.0,0,1,40850.0,26.0,267.0,0
0,29.0,1.0,30.0,1.0,0,1,2630.0,160.0,33.0,0
0,47.0,1.0,46.0,0.0,1,0,33416.0,124.0,279.0,1
0,54.0,1.0,33.0,0.0,1,0,32270.0,26.0,131.0,0
0,21.0,1.0,33.0,1.0,0,1,31893.0,160.0,197.0,0
1,45.0,1.0,3.0,0.0,1,0,35631.0,26.0,10.0,0
1,23.0,1.0,8.0,1.0,0,1,24155.0,26.0,275.0,0
1,26.0,1.0,11.0,1.0,0,1,25756.0,152.0,71.0,0
0,34.0,1.0,25.0,1.0,1,1,2630.0,152.0,239.0,0
1,24.0,1.0,24.0,0.0,0,0,28349.0,151.0,158.0,0
0,74.0,1.0,8.0,1.0,1,0,37611.0,26.0,216.0,0
1,24.0,1.0,24.0,1.0,0,1,23448.0,152.0,200.0,0
1,22.0,1.0,11.0,1.0,0,1,21789.0,152.0,48.0,0
1,21.0,1.0,16.0,1.0,0,1,23603.0,152.0,207.0,0
0,30.0,1.0,15.0,1.0,0,1,2630.0,152.0,21.0,0
0,23.0,1.0,46.0,1.0,0,1,35527.0,152.0,142.0,0
1,36.0,1.0,47.0,0.0,1,0,36996.0,124.0,266.0,0
0,27.0,1.0,19.0,1.0,0,1,27443.0,152.0,109.0,0
0,55.0,1.0,28.0,0.0,2,0,41968.0,26.0,233.0,1
0,29.0,1.0,28.0,1.0,0,1,45046.0,157.0,269.0,0
1,48.0,1.0,28.0,1.0,1,1,51689.0,26.0,181.0,0
0,20.0,1.0,41.0,1.0,0,1,44277.0,160.0,228.0,0
1,30.0,1.0,50.0,0.0,0,0,28686.0,152.0,225.0,0
0,30.0,1.0,30.0,0.0,0,0,24230.0,155.0,174.0,0
0,73.0,1.0,48.0,1.0,1,1,2630.0,26.0,297.0,0
0,24.0,1.0,15.0,1.0,0,1,35946.0,152.0,143.0,0
0,29.0,1.0,28.0,1.0,0,1,91266.0,152.0,174.0,0
0,26.0,1.0,50.0,1.0,0,1,43787.0,152.0,208.0,0
1,21.0,1.0,46.0,1.0,0,0,18424.0,160.0,90.0,0
0,49.0,1.0,43.0,0.0,1,0,48859.0,26.0,45.0,0
0,36.0,1.0,28.0,0.0,1,0,37614.0,124.0,180.0,1
0,28.0,1.0,25.0,0.0,0,0,28863.0,152.0,33.0,0
0,55.0,1.0,46.0,0.0,1,1,2630.0,26.0,63.0,0
1,31.0,1.0,29.0,1.0,0,1,24270.0,152.0,69.0,0
1,41.0,1.0,46.0,1.0,1,1,30817.0,152.0,255.0,0
0,24.0,1.0,8.0,1.0,0,1,43318.0,152.0,85.0,0
1,28.0,1.0,41.0,1.0,0,1,23252.0,152.0,62.0,0
0,58.0,1.0,8.0,0.0,0,1,2630.0,1.0,124.0,0
1,30.0,1.0,12.0,1.0,0,1,23169.0,152.0,13.0,0
0,50.0,1.0,15.0,0.0,1,0,40776.0,124.0,11.0,0
1,61.0,1.0,29.0,0.0,1,0,39509.0,120.0,121.0,1
1,32.0,1.0,14.0,0.0,1,0,20718.0,156.0,163.0,0
0,56.0,1.0,23.0,0.0,1,0,29267.0,26.0,236.0,0
0,37.0,1.0,13.0,0.0,1,0,2630.0,26.0,278.0,0
0,24.0,1.0,36.0,1.0,0,1,48613.0,152.0,187.0,0
0,35.0,1.0,28.0,1.0,1,1,56426.0,124.0,226.0,0
1,42.0,1.0,3.0,0.0,1,0,2630.0,157.0,231.0,0
1,27.0,1.0,11.0,1.0,0,1,24601.0,152.0,113.0,0
1,43.0,1.0,16.0,0.0,1,0,34234.0,152.0,130.0,0
1,49.0,1.0,46.0,0.0,1,0,34245.0,11.0,204.0,0
1,29.0,1.0,30.0,1.0,0,1,38916.0,152.0,76.0,0
0,45.0,1.0,28.0,1.0,1,1,27400.0,26.0,101.0,0
1,25.0,1.0,46.0,0.0,0,0,2630.0,152.0,99.0,0
0,42.0,1.0,28.0,0.0,1,0,47383.0,124.0,292.0,0
1,42.0,1.0,11.0,0.0,1,0,42847.0,124.0,106.0,0
1,32.0,1.0,28.0,0.0,0,0,53071.0,124.0,295.0,0
0,44.0,1.0,28.0,0.0,1,0,2630.0,155.0,109.0,0
0,24.0,1.0,10.0,1.0,0,1,44011.0,152.0,101.0,0
1,25.0,1.0,37.0,0.0,0,0,29245.0,152.0,194.0,0
0,58.0,1.0,28.0,0.0,1,1,32906.0,26.0,143.0,0
1,25.0,1.0,24.0,1.0,0,1,31991.0,152.0,22.0,0
0,21.0,1.0,30.0,1.0,0,1,51268.0,152.0,199.0,0
1,39.0,1.0,28.0,0.0,1,0,37258.0,26.0,293.0,0
0,23.0,1.0,29.0,1.0,1,0,2630.0,124.0,167.0,0
1,25.0,1.0,3.0,1.0,0,1,19917.0,152.0,59.0,0
0,39.0,1.0,36.0,1.0,1,1,36036.0,124.0,189.0,0
0,49.0,1.0,7.0,0.0,1,0,36098.0,26.0,178.0,0
0,34.0,1.0,44.0,0.0,1,1,41824.0,152.0,272.0,0
1,67.0,1.0,45.0,1.0,1,0,2630.0,124.0,33.0,0
0,48.0,1.0,28.0,0.0,1,0,46928.0,26.0,71.0,1
0,47.0,1.0,29.0,1.0,1,1,2630.0,124.0,209.0,0
1,56.0,1.0,46.0,1.0,1,1,56285.0,124.0,271.0,0
1,23.0,1.0,45.0,1.0,0,1,24044.0,152.0,240.0,0
0,43.0,1.0,28.0,1.0,1,1,50024.0,26.0,88.0,0
1,44.0,1.0,28.0,0.0,2,0,45528.0,26.0,240.0,0
1,45.0,1.0,36.0,1.0,1,1,2630.0,26.0,203.0,0
1,73.0,1.0,46.0,0.0,1,0,27106.0,124.0,109.0,0
1,37.0,1.0,12.0,1.0,1,1,2630.0,160.0,19.0,0
1,32.0,1.0,50.0,0.0,0,0,34197.0,124.0,267.0,1
0,80.0,1.0,28.0,0.0,1,0,41034.0,26.0,134.0,0
1,31.0,1.0,28.0,0.0,1,0,41222.0,156.0,45.0,0
1,32.0,1.0,24.0,1.0,0,1,21602.0,152.0,73.0,0
0,52.0,1.0,8.0,1.0,1,1,23190.0,7.0,33.0,0
0,68.0,1.0,47.0,0.0,1,0,32431.0,124.0,33.0,0
1,23.0,1.0,17.0,1.0,0,1,25487.0,152.0,171.0,0
0,22.0,1.0,33.0,1.0,0,1,34371.0,152.0,114.0,0
0,22.0,1.0,43.0,0.0,0,0,2630.0,152.0,236.0,0
1,26.0,1.0,28.0,1.0,0,1,84917.0,152.0,15.0,0
1,26.0,1.0,50.0,1.0,0,1,22045.0,152.0,62.0,0
1,29.0,1.0,8.0,1.0,0,1,25294.0,152.0,21.0,0
1,22.0,1.0,30.0,0.0,0,0,31280.0,152.0,272.0,1
1,62.0,1.0,28.0,0.0,1,0,45115.0,26.0,175.0,0
1,36.0,1.0,28.0,0.0,1,0,34572.0,124.0,222.0,1
0,31.0,1.0,36.0,1.0,0,1,44839.0,151.0,103.0,0
1,29.0,1.0,46.0,0.0,0,0,31875.0,152.0,258.0,1
1,23.0,1.0,29.0,1.0,0,1,38041.0,152.0,224.0,0
0,35.0,1.0,28.0,1.0,1,1,44450.0,26.0,74.0,0
1,31.0,1.0,28.0,0.0,0,0,47492.0,152.0,112.0,0
1,51.0,1.0,1.0,1.0,1,1,2630.0,124.0,160.0,0
1,28.0,1.0,25.0,1.0,0,1,30659.0,152.0,138.0,0
0,68.0,1.0,46.0,0.0,1,0,2630.0,124.0,57.0,0
0,41.0,1.0,28.0,0.0,1,0,43287.0,26.0,182.0,0
0,25.0,1.0,39.0,1.0,0,1,41288.0,152.0,31.0,0
0,58.0,1.0,33.0,0.0,1,0,22418.0,124.0,190.0,0
1,60.0,1.0,26.0,0.0,1,0,26778.0,22.0,217.0,0
0,43.0,1.0,28.0,0.0,1,1,35553.0,124.0,34.0,0
0,56.0,1.0,7.0,1.0,1,1,30630.0,124.0,136.0,0
1,24.0,1.0,8.0,1.0,0,1,39802.0,152.0,197.0,0
1,25.0,1.0,30.0,1.0,0,1,24525.0,152.0,206.0,0
1,27.0,1.0,33.0,1.0,0,1,27402.0,152.0,197.0,0
1,34.0,1.0,28.0,0.0,0,0,50245.0,154.0,173.0,0
1,30.0,1.0,8.0,1.0,0,1,50597.0,152.0,80.0,0
1,49.0,1.0,29.0,0.0,1,1,33447.0,26.0,117.0,0
0,25.0,1.0,29.0,1.0,0,1,31343.0,152.0,283.0,0
1,28.0,1.0,27.0,1.0,0,1,2630.0,160.0,44.0,0
1,23.0,1.0,3.0,1.0,0,1,22653.0,152.0,46.0,0
1,25.0,1.0,36.0,0.0,0,0,39079.0,152.0,50.0,0
0,21.0,1.0,11.0,1.0,0,1,2630.0,152.0,163.0,0
0,55.0,1.0,38.0,1.0,1,1,27401.0,26.0,113.0,0
1,24.0,1.0,30.0,1.0,0,1,2630.0,152.0,69.0,0
0,23.0,1.0,8.0,1.0,0,1,26320.0,152.0,178.0,0
1,46.0,1.0,28.0,0.0,1,0,32905.0,26.0,178.0,1
1,23.0,1.0,34.0,1.0,0,1,2630.0,152.0,18.0,0
1,45.0,1.0,28.0,0.0,1,0,42776.0,124.0,287.0,0
0,64.0,1.0,28.0,1.0,1,1,40543.0,61.0,131.0,0
0,75.0,1.0,28.0,0.0,1,0,28188.0,52.0,93.0,0
0,25.0,1.0,6.0,0.0,0,1,34582.0,152.0,133.0,0
0,47.0,1.0,5.0,1.0,1,1,41657.0,122.0,206.0,0
1,35.0,1.0,10.0,0.0,1,1,43789.0,124.0,190.0,1
1,41.0,1.0,8.0,0.0,1,0,2630.0,4.0,44.0,0
1,35.0,1.0,33.0,1.0,1,1,33320.0,152.0,87.0,0
0,52.0,1.0,46.0,0.0,1,0,23072.0,11.0,232.0,0
0,43.0,1.0,21.0,1.0,1,1,27181.0,26.0,287.0,0
0,44.0,1.0,28.0,0.0,1,0,44522.0,26.0,138.0,0
0,25.0,1.0,15.0,0.0,0,1,51106.0,152.0,218.0,0
0,67.0,1.0,28.0,0.0,1,0,52971.0,55.0,286.0,0
1,23.0,1.0,30.0,1.0,0,1,26689.0,152.0,186.0,0
1,41.0,1.0,28.0,0.0,1,0,41202.0,26.0,207.0,0
0,55.0,1.0,8.0,1.0,1,0,42762.0,3.0,201.0,0
1,21.0,1.0,32.0,0.0,0,0,2630.0,152.0,166.0,1
1,52.0,1.0,28.0,1.0,1,1,63491.0,124.0,234.0,0
1,23.0,1.0,18.0,1.0,0,1,39974.0,152.0,131.0,0
0,20.0,1.0,24.0,0.0,0,0,26761.0,160.0,127.0,0
0,54.0,1.0,35.0,1.0,1,1,2630.0,26.0,153.0,0
1,68.0,1.0,41.0,0.0,1,0,44926.0,12.0,246.0,0
1,52.0,1.0,8.0,0.0,1,1,33470.0,124.0,217.0,0
1,26.0,1.0,41.0,1.0,0,1,29617.0,152.0,226.0,0
1,44.0,1.0,27.0,1.0,1,1,25928.0,124.0,174.0,0
1,23.0,1.0,26.0,0.0,0,0,29523.0,152.0,33.0,0
0,50.0,1.0,8.0,1.0,1,1,32198.0,124.0,86.0,0
0,66.0,1.0,45.0,1.0,1,1,36357.0,26.0,143.0,0
0,40.0,1.0,29.0,0.0,1,0,28970.0,124.0,280.0,1
1,23.0,1.0,37.0,0.0,0,1,29944.0,152.0,189.0,0
1,31.0,1.0,30.0,1.0,0,1,31661.0,152.0,122.0,0
1,69.0,1.0,2.0,0.0,1,0,24939.0,26.0,37.0,1
0,39.0,1.0,29.0,0.0,1,0,46003.0,26.0,86.0,1
1,40.0,1.0,36.0,0.0,1,0,30384.0,124.0,29.0,0
1,47.0,1.0,39.0,0.0,2,0,25785.0,26.0,46.0,0
0,50.0,1.0,28.0,0.0,1,0,32090.0,26.0,140.0,1
1,22.0,1.0,30.0,1.0,0,1,30285.0,152.0,207.0,0
1,72.0,1.0,38.0,1.0,1,1,2630.0,124.0,220.0,0
1,44.0,1.0,19.0,0.0,1,0,49763.0,56.0,66.0,0
0,48.0,1.0,14.0,0.0,1,0,26709.0,26.0,36.0,0
1,24.0,1.0,26.0,0.0,0,0,29304.0,152.0,228.0,0
1,83.0,1.0,47.0,1.0,1,1,30090.0,124.0,70.0,0
0,66.0,1.0,28.0,1.0,1,1,70042.0,125.0,191.0,0
1,31.0,1.0,28.0,0.0,0,0,30434.0,122.0,263.0,0
1,60.0,1.0,28.0,1.0,1,1,56020.0,26.0,232.0,0
1,24.0,1.0,37.0,0.0,0,0,31199.0,152.0,122.0,0
0,56.0,1.0,8.0,0.0,2,0,46852.0,124.0,260.0,0
0,51.0,1.0,3.0,0.0,1,0,23721.0,26.0,121.0,0
1,46.0,1.0,28.0,0.0,1,0,2630.0,54.0,274.0,0
1,74.0,1.0,28.0,0.0,1,0,31941.0,124.0,195.0,0
1,22.0,1.0,17.0,1.0,0,1,23434.0,26.0,59.0,0
1,26.0,1.0,38.0,1.0,0,1,36783.0,152.0,82.0,0
0,44.0,1.0,18.0,0.0,1,0,29201.0,30.0,268.0,0
1,43.0,1.0,28.0,0.0,1,0,20186.0,26.0,203.0,0
0,48.0,1.0,35.0,0.0,1,0,30512.0,124.0,92.0,0
0,63.0,1.0,50.0,0.0,1,0,34987.0,8.0,215.0,0
1,25.0,1.0,26.0,1.0,0,1,22337.0,152.0,277.0,0
0,38.0,1.0,28.0,0.0,1,1,2630.0,29.0,155.0,0
0,25.0,1.0,9.0,0.0,0,0,31373.0,152.0,160.0,0
0,51.0,1.0,20.0,0.0,1,0,2630.0,26.0,126.0,0
1,21.0,1.0,3.0,0.0,0,0,18300.0,160.0,136.0,0
0,28.0,1.0,15.0,1.0,0,1,46028.0,152.0,97.0,0
1,24.0,1.0,17.0,1.0,0,1,33546.0,152.0,102.0,0
1,23.0,1.0,41.0,0.0,0,0,2630.0,156.0,199.0,0
1,44.0,1.0,28.0,0.0,1,0,37745.0,26.0,277.0,0
0,41.0,1.0,37.0,1.0,1,1,32547.0,26.0,144.0,0
1,25.0,1.0,28.0,1.0,0,1,41130.0,152.0,92.0,0
0,25.0,1.0,30.0,1.0,0,1,28855.0,152.0,105.0,0
0,37.0,1.0,45.0,1.0,1,1,30226.0,124.0,147.0,0
1,24.0,1.0,15.0,1.0,0,1,41020.0,152.0,215.0,0
0,39.0,1.0,37.0,0.0,1,0,31529.0,124.0,254.0,0
1,35.0,1.0,35.0,0.0,1,0,42229.0,152.0,51.0,0
0,40.0,1.0,8.0,0.0,1,1,26130.0,124.0,120.0,0
0,69.0,1.0,28.0,0.0,2,0,59855.0,26.0,200.0,1
1,22.0,1.0,28.0,0.0,1,0,32344.0,122.0,29.0,0
0,60.0,1.0,3.0,1.0,1,1,29086.0,29.0,198.0,0
0,57.0,1.0,49.0,0.0,1,0,27425.0,26.0,258.0,0
0,76.0,1.0,28.0,0.0,1,0,30683.0,13.0,88.0,0
0,52.0,1.0,11.0,0.0,1,0,25198.0,124.0,295.0,0
0,49.0,1.0,45.0,0.0,1,0,25313.0,124.0,182.0,0
1,29.0,1.0,29.0,0.0,0,0,2630.0,135.0,140.0,0
0,41.0,1.0,25.0,0.0,1,0,26457.0,154.0,153.0,0
1,68.0,1.0,8.0,0.0,2,0,44448.0,7.0,30.0,0
0,28.0,1.0,30.0,1.0,0,1,30421.0,152.0,231.0,0
0,28.0,1.0,41.0,0.0,0,0,29231.0,152.0,111.0,1
0,64.0,1.0,28.0,0.0,1,0,48463.0,26.0,238.0,0
0,73.0,1.0,34.0,0.0,1,0,28695.0,26.0,150.0,0
0,61.0,1.0,28.0,0.0,1,0,33714.0,24.0,141.0,0
1,24.0,1.0,27.0,0.0,0,0,33817.0,152.0,258.0,0
0,39.0,1.0,28.0,1.0,1,1,26153.0,125.0,235.0,0
0,59.0,1.0,4.0,0.0,1,0,32208.0,124.0,259.0,0
0,59.0,1.0,28.0,0.0,1,0,33314.0,124.0,215.0,0
0,23.0,1.0,28.0,0.0,0,0,57844.0,122.0,17.0,0
0,24.0,1.0,41.0,0.0,0,0,55113.0,152.0,81.0,0
0,27.0,1.0,50.0,1.0,0,1,39016.0,152.0,94.0,0
0,39.0,1.0,28.0,0.0,1,1,32115.0,125.0,49.0,0
0,63.0,1.0,8.0,0.0,1,0,2630.0,26.0,150.0,0
0,56.0,1.0,6.0,0.0,1,0,25994.0,26.0,160.0,0
1,21.0,1.0,33.0,1.0,0,1,33577.0,152.0,276.0,0
0,33.0,1.0,30.0,0.0,0,0,35929.0,124.0,11.0,1
1,23.0,1.0,28.0,0.0,0,0,50320.0,152.0,99.0,0
1,24.0,1.0,14.0,1.0,0,1,63859.0,152.0,297.0,0
0,60.0,1.0,41.0,1.0,1,1,2630.0,124.0,219.0,0
1,24.0,1.0,5.0,0.0,0,1,27459.0,152.0,137.0,0
1,24.0,1.0,39.0,0.0,0,0,31715.0,152.0,128.0,1
0,23.0,1.0,35.0,1.0,0,1,41963.0,152.0,233.0,0
0,61.0,1.0,4.0,0.0,1,0,28490.0,163.0,107.0,0
1,28.0,1.0,28.0,1.0,0,1,61801.0,152.0,148.0,0
1,23.0,1.0,30.0,1.0,0,1,33767.0,151.0,186.0,0
1,45.0,1.0,6.0,0.0,1,0,29705.0,26.0,222.0,0
1,50.0,1.0,28.0,0.0,2,0,31124.0,26.0,209.0,0
0,30.0,1.0,8.0,0.0,1,0,2630.0,156.0,194.0,1
0,36.0,1.0,28.0,0.0,1,0,2630.0,26.0,34.0,0
1,43.0,1.0,35.0,0.0,2,0,45504.0,26.0,147.0,0
0,24.0,1.0,6.0,1.0,0,1,25746.0,152.0,223.0,0
1,33.0,1.0,28.0,0.0,0,0,49862.0,152.0,201.0,0
1,23.0,1.0,46.0,1.0,0,1,23750.0,152.0,141.0,0
0,24.0,1.0,34.0,1.0,0,1,2630.0,152.0,177.0,0
1,56.0,1.0,28.0,0.0,1,0,32532.0,26.0,72.0,0
1,25.0,1.0,37.0,1.0,0,1,33467.0,152.0,22.0,0
1,38.0,1.0,40.0,0.0,1,0,25099.0,124.0,135.0,1
0,58.0,1.0,39.0,1.0,1,1,43961.0,26.0,36.0,0
1,53.0,1.0,39.0,1.0,1,1,26654.0,152.0,260.0,0
0,24.0,1.0,29.0,1.0,0,1,27018.0,152.0,15.0,0
0,42.0,1.0,28.0,0.0,2,0,36553.0,26.0,259.0,0
0,41.0,1.0,36.0,0.0,1,0,31586.0,156.0,114.0,1
1,25.0,1.0,15.0,1.0,0,1,25108.0,152.0,47.0,0
0,40.0,1.0,50.0,0.0,1,0,35420.0,8.0,160.0,0
1,27.0,1.0,36.0,0.0,0,0,25981.0,152.0,118.0,0
1,65.0,1.0,30.0,1.0,1,1,20888.0,152.0,40.0,0
1,39.0,1.0,28.0,0.0,1,0,40362.0,26.0,198.0,0
1,32.0,1.0,15.0,0.0,0,0,39613.0,152.0,74.0,0
1,25.0,1.0,46.0,1.0,0,1,38060.0,152.0,98.0,0
0,48.0,1.0,0.0,1.0,1,1,2630.0,7.0,18.0,0
1,26.0,1.0,28.0,1.0,0,1,66343.0,152.0,277.0,0
1,35.0,1.0,8.0,0.0,1,0,37399.0,152.0,288.0,0
