Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,28.0,1.0,11.0,1.0,1-2 Tahun,Tidak,40875.0,26.0,177.0,0
Wanita,27.0,1.0,15.0,1.0,< 1 Tahun,Tidak,25742.0,152.0,52.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Tidak,27377.0,124.0,34.0,0
Wanita,40.0,1.0,18.0,0.0,1-2 Tahun,Tidak,29401.0,124.0,93.0,0
Pria,30.0,1.0,12.0,0.0,< 1 Tahun,Pernah,32878.0,124.0,40.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,56827.0,152.0,13.0,0
Pria,23.0,1.0,3.0,1.0,< 1 Tahun,Tidak,22233.0,152.0,101.0,0
Pria,25.0,1.0,19.0,1.0,< 1 Tahun,Tidak,29545.0,160.0,241.0,0
Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,37107.0,152.0,115.0,0
Wanita,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,23875.0,160.0,266.0,0
Wanita,36.0,1.0,41.0,0.0,1-2 Tahun,Pernah,38877.0,26.0,43.0,0
Pria,30.0,1.0,41.0,1.0,< 1 Tahun,Tidak,28368.0,152.0,84.0,0
Pria,52.0,1.0,35.0,0.0,> 2 Tahun,Pernah,2630.0,163.0,133.0,0
Wanita,24.0,1.0,45.0,1.0,< 1 Tahun,Tidak,44789.0,152.0,144.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,34166.0,152.0,292.0,0
Wanita,45.0,1.0,13.0,0.0,1-2 Tahun,Pernah,30399.0,26.0,43.0,0
Wanita,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49102.0,124.0,175.0,0
Pria,46.0,1.0,18.0,0.0,1-2 Tahun,Pernah,31528.0,26.0,102.0,0
Wanita,21.0,1.0,6.0,1.0,< 1 Tahun,Tidak,32131.0,160.0,233.0,0
Pria,24.0,1.0,13.0,0.0,< 1 Tahun,Pernah,19813.0,152.0,147.0,0
Wanita,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,27224.0,152.0,11.0,0
Pria,32.0,1.0,28.0,1.0,< 1 Tahun,Tidak,52177.0,152.0,89.0,0
Pria,29.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,101.0,0
Pria,40.0,1.0,29.0,0.0,1-2 Tahun,Tidak,38809.0,135.0,106.0,0
Pria,27.0,1.0,40.0,0.0,< 1 Tahun,Pernah,25593.0,152.0,175.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Tidak,32161.0,124.0,102.0,0
Pria,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,30019.0,152.0,108.0,0
Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29451.0,155.0,137.0,1
Pria,22.0,1.0,45.0,1.0,< 1 Tahun,Tidak,33235.0,152.0,272.0,0
Wanita,65.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27507.0,124.0,72.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35104.0,26.0,240.0,0
Wanita,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,295.0,0
Pria,53.0,1.0,14.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,29.0,0
Pria,24.0,1.0,23.0,1.0,< 1 Tahun,Tidak,25271.0,152.0,99.0,0
Wanita,53.0,1.0,50.0,0.0,1-2 Tahun,Pernah,26365.0,30.0,162.0,0
Wanita,21.0,1.0,3.0,0.0,< 1 Tahun,Pernah,33216.0,160.0,122.0,0
Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Pernah,47209.0,26.0,20.0,0
Pria,25.0,1.0,14.0,1.0,< 1 Tahun,Tidak,27640.0,152.0,123.0,0
Pria,45.0,1.0,8.0,0.0,1-2 Tahun,Pernah,43390.0,26.0,289.0,0
Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,36706.0,152.0,161.0,0
Wanita,31.0,1.0,8.0,1.0,1-2 Tahun,Tidak,26248.0,124.0,44.0,0
Pria,33.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24808.0,124.0,201.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36662.0,26.0,195.0,0
Wanita,22.0,1.0,50.0,0.0,< 1 Tahun,Pernah,29280.0,152.0,175.0,0
Pria,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,38702.0,124.0,160.0,0
Pria,21.0,1.0,41.0,1.0,< 1 Tahun,Tidak,29470.0,160.0,202.0,0
Pria,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,24725.0,160.0,198.0,0
Pria,66.0,1.0,28.0,0.0,1-2 Tahun,Pernah,52344.0,26.0,178.0,0
Pria,73.0,1.0,28.0,0.0,1-2 Tahun,Tidak,60033.0,26.0,275.0,0
Pria,23.0,1.0,8.0,0.0,< 1 Tahun,Tidak,51122.0,152.0,194.0,0
Pria,27.0,1.0,15.0,1.0,< 1 Tahun,Tidak,30112.0,152.0,266.0,0
Wanita,63.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47666.0,124.0,185.0,0
Pria,54.0,1.0,28.0,0.0,1-2 Tahun,Tidak,51795.0,26.0,21.0,0
Pria,71.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36767.0,26.0,36.0,0
Pria,37.0,1.0,36.0,0.0,1-2 Tahun,Pernah,48039.0,30.0,111.0,0
Wanita,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,36578.0,160.0,288.0,0
Wanita,26.0,1.0,6.0,1.0,< 1 Tahun,Tidak,21898.0,152.0,140.0,0
Wanita,35.0,1.0,9.0,0.0,1-2 Tahun,Pernah,31074.0,26.0,28.0,0
Pria,70.0,1.0,28.0,1.0,1-2 Tahun,Tidak,39961.0,26.0,38.0,0
Pria,39.0,1.0,12.0,0.0,1-2 Tahun,Pernah,25409.0,124.0,12.0,0
Wanita,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,37609.0,152.0,178.0,0
Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,32464.0,152.0,30.0,0
Pria,73.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,224.0,0
Wanita,33.0,1.0,35.0,0.0,< 1 Tahun,Pernah,40259.0,152.0,100.0,0
Wanita,62.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50656.0,122.0,134.0,1
Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29838.0,124.0,192.0,0
Pria,44.0,1.0,43.0,0.0,1-2 Tahun,Pernah,37011.0,124.0,202.0,0
Pria,36.0,1.0,36.0,0.0,1-2 Tahun,Pernah,31021.0,154.0,133.0,0
Pria,52.0,1.0,47.0,0.0,1-2 Tahun,Pernah,35513.0,124.0,29.0,0
Pria,36.0,1.0,12.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,62.0,0
Wanita,26.0,1.0,16.0,1.0,< 1 Tahun,Tidak,34306.0,152.0,173.0,0
Wanita,24.0,1.0,41.0,1.0,< 1 Tahun,Tidak,39301.0,152.0,206.0,0
Wanita,61.0,1.0,31.0,0.0,> 2 Tahun,Pernah,2630.0,148.0,72.0,0
Pria,21.0,1.0,36.0,1.0,< 1 Tahun,Tidak,27724.0,152.0,190.0,0
Wanita,21.0,1.0,36.0,0.0,< 1 Tahun,Pernah,33771.0,152.0,116.0,0
Wanita,21.0,1.0,17.0,1.0,< 1 Tahun,Tidak,33932.0,160.0,24.0,0
Wanita,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,23702.0,152.0,144.0,0
Wanita,39.0,1.0,8.0,0.0,1-2 Tahun,Pernah,35218.0,124.0,76.0,0
Wanita,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,36375.0,152.0,197.0,0
Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,70720.0,122.0,288.0,1
Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,38164.0,152.0,12.0,0
Pria,25.0,1.0,27.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,173.0,0
Wanita,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,29149.0,152.0,132.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,54266.0,160.0,54.0,0
Wanita,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,2630.0,124.0,264.0,0
Wanita,70.0,1.0,39.0,0.0,1-2 Tahun,Pernah,2630.0,21.0,106.0,0
Wanita,35.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30655.0,124.0,291.0,0
Pria,25.0,1.0,32.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,217.0,0
Wanita,22.0,1.0,15.0,0.0,< 1 Tahun,Pernah,31935.0,152.0,249.0,0
Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,39386.0,26.0,22.0,0
Wanita,48.0,1.0,41.0,1.0,1-2 Tahun,Tidak,37476.0,26.0,105.0,0
Wanita,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36764.0,26.0,186.0,0
Pria,21.0,1.0,8.0,0.0,< 1 Tahun,Pernah,37268.0,160.0,66.0,0
Pria,70.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,122.0,78.0,0
Wanita,42.0,1.0,24.0,0.0,1-2 Tahun,Pernah,30580.0,124.0,249.0,0
Wanita,25.0,1.0,43.0,1.0,< 1 Tahun,Tidak,34447.0,152.0,194.0,0
Wanita,75.0,1.0,43.0,0.0,1-2 Tahun,Pernah,24306.0,26.0,152.0,0
Wanita,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42863.0,26.0,155.0,0
Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44134.0,26.0,167.0,0
Wanita,42.0,1.0,21.0,0.0,1-2 Tahun,Pernah,34998.0,26.0,52.0,1
Pria,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,29713.0,152.0,282.0,0
Pria,41.0,1.0,33.0,0.0,1-2 Tahun,Pernah,43841.0,26.0,287.0,1
Pria,23.0,1.0,28.0,0.0,< 1 Tahun,Pernah,33067.0,26.0,159.0,0
Wanita,23.0,1.0,10.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,276.0,0
Wanita,23.0,1.0,6.0,1.0,< 1 Tahun,Tidak,30147.0,152.0,28.0,0
Wanita,29.0,1.0,29.0,1.0,< 1 Tahun,Tidak,44504.0,152.0,36.0,0
Pria,24.0,1.0,21.0,0.0,< 1 Tahun,Pernah,22773.0,152.0,293.0,0
Wanita,68.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,15.0,190.0,0
Pria,38.0,1.0,41.0,0.0,1-2 Tahun,Pernah,46142.0,155.0,270.0,1
Wanita,22.0,1.0,50.0,1.0,< 1 Tahun,Tidak,42193.0,152.0,11.0,0
Pria,47.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,26.0,208.0,1
Pria,24.0,1.0,41.0,0.0,< 1 Tahun,Pernah,35242.0,163.0,61.0,0
Wanita,27.0,1.0,41.0,0.0,< 1 Tahun,Pernah,40844.0,152.0,68.0,0
Wanita,69.0,1.0,50.0,0.0,1-2 Tahun,Pernah,32217.0,122.0,207.0,0
Pria,57.0,1.0,41.0,1.0,1-2 Tahun,Tidak,33774.0,26.0,121.0,0
Pria,20.0,1.0,25.0,0.0,< 1 Tahun,Pernah,75402.0,160.0,114.0,0
Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,25290.0,26.0,35.0,0
Wanita,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39491.0,26.0,265.0,0
Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37701.0,26.0,73.0,1
Wanita,75.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24132.0,26.0,242.0,0
Pria,59.0,1.0,32.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,274.0,0
Wanita,24.0,1.0,7.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,95.0,0
Wanita,24.0,1.0,26.0,0.0,< 1 Tahun,Pernah,21769.0,152.0,38.0,1
Wanita,25.0,1.0,32.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,72.0,0
Wanita,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,52178.0,26.0,20.0,0
Pria,26.0,1.0,46.0,0.0,1-2 Tahun,Pernah,42968.0,157.0,99.0,0
Wanita,27.0,1.0,29.0,1.0,< 1 Tahun,Tidak,23245.0,152.0,92.0,0
Wanita,45.0,1.0,46.0,0.0,1-2 Tahun,Tidak,2630.0,11.0,90.0,0
Wanita,25.0,1.0,41.0,0.0,< 1 Tahun,Tidak,25284.0,152.0,223.0,0
Pria,52.0,1.0,41.0,0.0,1-2 Tahun,Pernah,33161.0,26.0,133.0,0
Pria,33.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,140.0,0
Wanita,54.0,1.0,50.0,1.0,1-2 Tahun,Tidak,49003.0,124.0,59.0,0
Wanita,23.0,1.0,6.0,1.0,< 1 Tahun,Tidak,26385.0,152.0,117.0,0
Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32958.0,26.0,55.0,0
Wanita,23.0,1.0,39.0,1.0,< 1 Tahun,Tidak,38511.0,151.0,181.0,0
Wanita,46.0,1.0,19.0,0.0,1-2 Tahun,Pernah,40083.0,26.0,70.0,0
Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30610.0,122.0,168.0,0
Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,51455.0,152.0,84.0,0
Pria,21.0,1.0,11.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,251.0,0
Wanita,29.0,1.0,4.0,0.0,1-2 Tahun,Pernah,22613.0,124.0,161.0,1
Pria,26.0,1.0,15.0,1.0,< 1 Tahun,Tidak,34102.0,152.0,202.0,0
Pria,25.0,1.0,10.0,0.0,< 1 Tahun,Pernah,43194.0,152.0,47.0,0
Wanita,21.0,1.0,30.0,0.0,< 1 Tahun,Pernah,41882.0,152.0,115.0,0
Wanita,47.0,1.0,4.0,0.0,> 2 Tahun,Pernah,25830.0,8.0,297.0,1
Wanita,24.0,1.0,14.0,1.0,< 1 Tahun,Tidak,41283.0,152.0,258.0,0
Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,56125.0,152.0,10.0,0
Pria,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30404.0,156.0,119.0,1
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,32730.0,26.0,60.0,0
Pria,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,37530.0,152.0,139.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,45949.0,160.0,167.0,0
Wanita,73.0,1.0,28.0,0.0,> 2 Tahun,Pernah,31912.0,26.0,91.0,0
Wanita,26.0,1.0,46.0,1.0,< 1 Tahun,Tidak,30559.0,160.0,20.0,0
Wanita,30.0,1.0,49.0,0.0,1-2 Tahun,Pernah,34498.0,121.0,129.0,0
Pria,24.0,1.0,39.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,154.0,0
Pria,45.0,1.0,36.0,0.0,1-2 Tahun,Pernah,29468.0,124.0,40.0,0
Pria,23.0,1.0,37.0,0.0,< 1 Tahun,Pernah,14275.0,151.0,96.0,0
Wanita,63.0,1.0,19.0,0.0,1-2 Tahun,Pernah,29222.0,11.0,194.0,0
Pria,27.0,1.0,35.0,1.0,< 1 Tahun,Tidak,37170.0,152.0,151.0,0
Wanita,25.0,1.0,28.0,0.0,< 1 Tahun,Pernah,40483.0,124.0,24.0,0
Pria,38.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,198.0,0
Pria,62.0,1.0,28.0,1.0,1-2 Tahun,Tidak,44444.0,124.0,230.0,0
Wanita,21.0,1.0,37.0,0.0,< 1 Tahun,Tidak,30751.0,160.0,34.0,0
Pria,54.0,1.0,8.0,0.0,1-2 Tahun,Pernah,44761.0,30.0,184.0,1
Pria,66.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,72.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41515.0,124.0,243.0,0
Pria,48.0,1.0,10.0,0.0,> 2 Tahun,Pernah,35246.0,124.0,23.0,0
Pria,31.0,1.0,50.0,0.0,< 1 Tahun,Pernah,33668.0,152.0,122.0,0
Wanita,36.0,1.0,8.0,1.0,1-2 Tahun,Tidak,37408.0,154.0,72.0,0
Wanita,55.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,68.0,1
Pria,22.0,1.0,37.0,1.0,< 1 Tahun,Tidak,38846.0,152.0,219.0,0
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42761.0,26.0,276.0,0
Pria,45.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37011.0,26.0,49.0,0
Pria,40.0,1.0,41.0,0.0,1-2 Tahun,Pernah,17698.0,124.0,74.0,0
Wanita,47.0,1.0,15.0,0.0,1-2 Tahun,Pernah,52219.0,26.0,169.0,0
Pria,67.0,1.0,28.0,0.0,> 2 Tahun,Pernah,34290.0,26.0,284.0,1
Wanita,21.0,1.0,34.0,1.0,< 1 Tahun,Tidak,31384.0,152.0,205.0,0
Wanita,42.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,152.0,1
Pria,33.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,52.0,0
Pria,22.0,1.0,11.0,1.0,< 1 Tahun,Tidak,44520.0,152.0,236.0,0
Pria,24.0,1.0,39.0,0.0,< 1 Tahun,Tidak,47173.0,152.0,101.0,0
Pria,35.0,1.0,15.0,1.0,1-2 Tahun,Tidak,32568.0,124.0,77.0,0
Pria,74.0,1.0,21.0,0.0,1-2 Tahun,Pernah,41352.0,124.0,65.0,0
Pria,66.0,1.0,45.0,1.0,1-2 Tahun,Pernah,36747.0,124.0,241.0,0
Pria,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,35204.0,26.0,85.0,0
Wanita,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37144.0,124.0,25.0,0
Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,41163.0,152.0,33.0,0
Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,52893.0,122.0,239.0,0
Pria,62.0,1.0,47.0,1.0,1-2 Tahun,Pernah,25075.0,26.0,251.0,0
Pria,53.0,1.0,7.0,0.0,> 2 Tahun,Pernah,46297.0,26.0,213.0,0
Pria,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,43141.0,26.0,297.0,0
Pria,21.0,1.0,36.0,0.0,< 1 Tahun,Pernah,34925.0,160.0,252.0,0
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,48227.0,124.0,236.0,0
Pria,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,25624.0,152.0,227.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31113.0,124.0,154.0,1
Wanita,38.0,1.0,5.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,37.0,1
Wanita,31.0,1.0,11.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,243.0,1
Pria,23.0,1.0,26.0,0.0,< 1 Tahun,Pernah,41556.0,152.0,136.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34855.0,124.0,203.0,0
Wanita,61.0,1.0,46.0,1.0,1-2 Tahun,Pernah,37022.0,26.0,226.0,0
Wanita,23.0,1.0,36.0,1.0,< 1 Tahun,Tidak,43436.0,152.0,131.0,0
Wanita,21.0,1.0,35.0,0.0,1-2 Tahun,Pernah,26484.0,124.0,261.0,0
Pria,47.0,1.0,41.0,1.0,1-2 Tahun,Tidak,44029.0,26.0,168.0,0
Pria,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,28964.0,160.0,290.0,0
Pria,24.0,1.0,29.0,1.0,< 1 Tahun,Tidak,20846.0,152.0,80.0,0
Pria,28.0,1.0,8.0,1.0,< 1 Tahun,Tidak,45446.0,160.0,253.0,0
Pria,45.0,1.0,28.0,0.0,> 2 Tahun,Pernah,33740.0,26.0,253.0,1
Wanita,27.0,1.0,30.0,1.0,< 1 Tahun,Tidak,23110.0,152.0,216.0,0
Pria,44.0,1.0,41.0,0.0,1-2 Tahun,Pernah,31845.0,64.0,72.0,0
Pria,60.0,1.0,6.0,0.0,1-2 Tahun,Pernah,32714.0,26.0,198.0,1
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47486.0,124.0,148.0,0
Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34580.0,124.0,19.0,1
Pria,26.0,1.0,2.0,1.0,< 1 Tahun,Tidak,19450.0,152.0,237.0,0
Wanita,62.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,11.0,49.0,0
Pria,27.0,1.0,39.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,116.0,0
Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,29178.0,154.0,209.0,0
Pria,30.0,1.0,30.0,1.0,< 1 Tahun,Tidak,24171.0,152.0,174.0,0
Pria,22.0,1.0,25.0,1.0,< 1 Tahun,Tidak,26296.0,152.0,219.0,0
Pria,23.0,1.0,47.0,0.0,< 1 Tahun,Pernah,32554.0,26.0,209.0,1
Pria,44.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,77.0,0
Wanita,61.0,1.0,21.0,1.0,1-2 Tahun,Tidak,29160.0,160.0,287.0,0
Pria,36.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,41.0,0
Pria,42.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,213.0,0
Wanita,29.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33379.0,154.0,276.0,1
Wanita,22.0,1.0,17.0,0.0,< 1 Tahun,Pernah,33056.0,152.0,34.0,0
Wanita,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,51373.0,152.0,139.0,0
Pria,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,270.0,0
Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,20.0,0
Wanita,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25392.0,124.0,69.0,0
Pria,54.0,1.0,29.0,0.0,1-2 Tahun,Pernah,48675.0,124.0,145.0,0
Wanita,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,154.0,290.0,0
Pria,49.0,1.0,35.0,1.0,1-2 Tahun,Pernah,2630.0,154.0,298.0,0
Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,23925.0,26.0,46.0,0
Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,167.0,0
Pria,50.0,1.0,28.0,1.0,1-2 Tahun,Tidak,49145.0,26.0,179.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24564.0,26.0,67.0,0
Wanita,24.0,1.0,10.0,1.0,< 1 Tahun,Tidak,37254.0,152.0,25.0,0
Pria,49.0,1.0,50.0,0.0,1-2 Tahun,Pernah,33984.0,26.0,201.0,0
Pria,43.0,1.0,46.0,0.0,1-2 Tahun,Pernah,28058.0,26.0,280.0,0
Wanita,44.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,9.0,262.0,1
Pria,35.0,1.0,37.0,1.0,1-2 Tahun,Tidak,31733.0,152.0,253.0,0
Pria,24.0,1.0,21.0,1.0,< 1 Tahun,Tidak,24180.0,152.0,25.0,0
Pria,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,44.0,0
Wanita,64.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29317.0,124.0,123.0,0
Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34554.0,24.0,247.0,1
Wanita,42.0,1.0,8.0,0.0,1-2 Tahun,Tidak,33918.0,124.0,238.0,0
Pria,29.0,1.0,28.0,0.0,1-2 Tahun,Pernah,22767.0,154.0,189.0,0
Wanita,21.0,1.0,36.0,1.0,< 1 Tahun,Tidak,34077.0,160.0,248.0,0
Wanita,47.0,1.0,19.0,1.0,1-2 Tahun,Tidak,37580.0,124.0,164.0,0
Pria,45.0,1.0,50.0,0.0,1-2 Tahun,Pernah,41794.0,8.0,203.0,0
Pria,32.0,1.0,30.0,1.0,< 1 Tahun,Tidak,29483.0,152.0,158.0,0
Pria,33.0,1.0,13.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,281.0,0
Wanita,24.0,1.0,41.0,0.0,< 1 Tahun,Pernah,32647.0,152.0,78.0,0
Wanita,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,18046.0,152.0,10.0,0
Pria,23.0,1.0,41.0,1.0,< 1 Tahun,Tidak,33609.0,152.0,256.0,0
Wanita,21.0,1.0,32.0,0.0,< 1 Tahun,Tidak,32720.0,160.0,212.0,0
Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29060.0,122.0,294.0,1
Wanita,32.0,1.0,12.0,1.0,< 1 Tahun,Tidak,43538.0,152.0,258.0,0
Pria,51.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29070.0,25.0,259.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34277.0,154.0,296.0,1
Pria,46.0,1.0,38.0,0.0,1-2 Tahun,Pernah,43309.0,124.0,168.0,0
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,24296.0,152.0,134.0,0
Wanita,28.0,1.0,6.0,1.0,< 1 Tahun,Tidak,25514.0,152.0,113.0,0
Pria,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38557.0,122.0,185.0,0
Wanita,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,29971.0,160.0,47.0,0
Pria,54.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,40.0,0
Pria,20.0,1.0,43.0,1.0,< 1 Tahun,Tidak,26422.0,160.0,181.0,0
Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,28914.0,160.0,198.0,0
Pria,23.0,1.0,29.0,0.0,< 1 Tahun,Tidak,2630.0,26.0,134.0,0
Pria,25.0,1.0,50.0,1.0,< 1 Tahun,Tidak,28645.0,152.0,143.0,0
Pria,22.0,1.0,45.0,1.0,< 1 Tahun,Pernah,37365.0,152.0,171.0,0
Pria,69.0,1.0,15.0,1.0,1-2 Tahun,Tidak,27416.0,26.0,170.0,0
Pria,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31594.0,124.0,147.0,0
Pria,38.0,1.0,15.0,1.0,1-2 Tahun,Tidak,29963.0,152.0,146.0,0
Pria,49.0,1.0,41.0,0.0,1-2 Tahun,Pernah,26508.0,124.0,137.0,1
Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38996.0,124.0,75.0,1
Pria,43.0,1.0,33.0,0.0,1-2 Tahun,Pernah,23374.0,124.0,119.0,0
Pria,72.0,1.0,28.0,0.0,> 2 Tahun,Pernah,23785.0,124.0,241.0,0
Wanita,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,21897.0,152.0,289.0,0
Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,106671.0,124.0,260.0,1
Wanita,36.0,1.0,21.0,0.0,1-2 Tahun,Pernah,15716.0,124.0,218.0,0
Wanita,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,54847.0,26.0,117.0,1
